,Unnamed: 0,youtuber,subscribers,name,upload_date,hits,likes_num,dislikes_num
279,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,샘표 사골수로 간편하게 뚝딱! 사골곰탕 & 떡만둣국,2019. 12. 30.,"2,040회",20개,2개
280,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub) 감깍두기 : 달달한 단감으로 만드는 깍두기 : persimmon kkakdugi ★ [만개의레시피],2019. 12. 30.,993회,16개,1개
281,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,새해에 꼭 먹어야할 떡국과 어울리는 오늘의 식단 [만개의레시피],2019. 12. 30.,"4,545회",68개,3개
282,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub) 무전 & 배추전 : 새해에 떡국과 만들어 먹으면 근사한 식탁 완성~!  : Radish Jeon&Chinese cabbage Jeon [만개의레시피],2019. 12. 30.,"2,832회",49개,5개
283,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,모두가 좋아할 우유 편털 꿀조합 [만개의레시피],2019. 12. 29.,"3,160회",47개,2개
284,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub) 마음을 담아 선물해 보세요~! 수제 도라지정과 : Balloon flower root JungKwa ★ [만개의레시피],2019. 12. 29.,"1,576회",20개,0개
285,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,연말이라고 든든하게 알코올로 챙겼으면 이젠 해장할 시간~! 해장요리 모음! [만개의레시피],2019. 12. 29.,"5,564회",102개,2개
286,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub) 고등어김치찜 : 고등어를 넣어주세요 김치품으로 ~!!  Braised Mackerel and Kimchi [만개의레시피],2019. 12. 29.,"2,714회",50개,0개
287,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub) 미세먼지 극심한 요즘 필요한 목에 좋은 오미자배숙 : Omija bae Sook ★ [만개의레시피],2019. 12. 28.,"1,583회",40개,2개
288,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,추운날엔 전기장판위에서 뒹굴뒹굴이 최고 👍👍  집순이 집돌이를 위한 요리 ★ [만개의레시피],2019. 12. 28.,"10,493회",191개,4개
289,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,한식풍으로 만든 된장리조또 ★ 느끼함 절대 No! No! [만개의레시피],2019. 12. 28.,"3,550회",88개,1개
290,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 출출할때 필요한 꿀 떨어지는 허니윙 : Honey Wing  ★ [만개의레시피],2019. 12. 27.,"3,020회",76개,1개
291,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,여행갔다와서 왜 매콤한것만 떙기는지.... 한국인이긴한가바~! 고추장양념으로 만든 요리 ★ [만개의레시피],2019. 12. 27.,"2,907회",45개,2개
292,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 다가오는 새해! 미리 해피뉴이어 ★ 소고기떡국 : beef rice cake soup ★ [만개의레시피],2019. 12. 27.,"4,143회",49개,0개
293,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,"우유의 고소함을 두배로, 대파우유라면",2019. 12. 26.,"3,252회",100개,0개
294,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,"장수 한우, 마늘로 만든 한우불고기버거! [만개의레시피]",2019. 12. 26.,"2,237회",32개,0개
295,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 아슬란st 크림치즈마늘빵 : 오븐 대신 에어프라이어로 만들기 : cream cheese garlic bread ★ [만개의레시피],2019. 12. 26.,"3,677회",74개,2개
296,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,딸기나무케이크 🍓🍓🍓 : 프레지에 케이크 만들기 Fraise : Strawberry cake  [만개의레시피],최초 공개: 2019. 12. 26.,"6,192회",97개,1개
297,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,시원하고 칼칼하게~! 국물이 끝내주는 홍합탕★,2019. 12. 25.,"1,883회",28개,4개
298,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,곶감무침 : 달달한 곶감을 반찬으로 변신하기 :  Seasoned Dried persimmon ★ [만개의레시피],2019. 12. 25.,"2,355회",34개,4개
299,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,폭식 다음날엔 가벼운 요리가 필요해~! 폭식다음날 먹고 싶은 레시피 ★ [만개의레시피],2019. 12. 25.,"5,328회",139개,4개
300,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,허브버터스테이크 : 간단한 허브버터와 육즙 팡팡 스테이크굽기 :  Herb Butter Steak [만개의레시피],2019. 12. 24.,"4,146회",85개,1개
301,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,리스샐러드피자 : 간단하고 근사하게 크리스마스 식탁차리기 : wreath salad pizza ★ [만개의레시피],2019. 12. 24.,"1,666회",41개,0개
302,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,아이싱 쿠키 & 진저쿠키 : 쿠키로 크리스마스 트리쿠키 꾸미기 : Gingerbread Cookie & Christmas Cookies Tree ★ [만개의레시피],2019. 12. 24.,"1,196회",14개,0개
303,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,[해양수산부 이달의 수산물 1월] 쫄깃한 식감을 살린 어린무송어샐러드,2019. 12. 23.,900회,9개,0개
304,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,크리스마스 분위기 🌲🌲🌲한 껏 낼수있는 베이킹 레시피 ★ [만개의레시피],최초 공개: 2019. 12. 23.,"4,161회",68개,3개
305,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,[해양수산부 이달의 수산물 1월] 누구나 쉽게 만드는 3분 김 컵케이크,2019. 12. 23.,"1,495회",21개,0개
306,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 불닭비빔밥 : 솔로들의 불타는 화 🔥보다 더 강력한 전주비빔밥 스타일  korean Spicy bibimbab  [만개의레시피],2019. 12. 23.,"2,683회",46개,0개
307,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,고소한 라자냐와 한식풍 파스타의 꿀조합!  오늘의식단 [만개의레시피],2019. 12. 23.,"2,744회",41개,2개
308,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,홍루이젠 샌드위치를 더 맛있게 먹는 꿀팁 with 에어프라이어,2019. 12. 22.,"3,243회",38개,2개
309,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 건조과일리스 l Fruit chip wreath : 크리스마스 식탁 과일칩으로 꾸미는 방법 ★ [만개의레시피],2019. 12. 22.,"1,381회",18개,0개
310,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,든든하고 고소함만 듬뿍 담은 고소한 맛 요리 ★ [만개의레시피],2019. 12. 22.,"4,590회",81개,1개
311,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,"Sub CC) 등갈비폭찹 l Back rib Pork Chop, 달랑고기 ♥ 특별한 날에 에어프라이어로 만들쟈~! [만개의레시피]",2019. 12. 22.,"2,778회",47개,1개
312,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,"Sub CC) 리스샐러드 l wreath salad, 담을 때 리스모양으로 담아도 멋들어져~! [만개의레시피]",2019. 12. 21.,"2,010회",34개,0개
313,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,동짓날 팥죽과 새알시ㅁ으로 한살 더~!  오늘의 식단 ★  [만개의레시피],2019. 12. 21.,"2,511회",49개,0개
314,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,눈 내리는 트리컵케이크 🧁🧁🧁 l 크리스마스 머핀 l 초코컵케이크 l Tree Chocolate Cupcakes [만개의레시피],2019. 12. 21.,"2,745회",45개,1개
315,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,원팬 오븐요리 ★  어떤 조합도 가능한 쥬키니캐서롤 : Casserole ★ [만개의레시피],2019. 12. 20.,"2,299회",39개,0개
316,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,크리스마스가 수요일이라서 주말에 크리스마스파티는 어때? 홈파티요리 ★ [만개의레시피],2019. 12. 20.,"16,197회",243개,4개
317,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,고수무침과 함께 먹는 에어프라이어표 고추장목살구이 ♥ [만개의레시피],2019. 12. 20.,"1,877회",29개,0개
318,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 딸기계절에 빠져서는 안되는 딸기피자 🍓🍓  : Strawberry Pizza ★ [만개의레시피],2019. 12. 19.,"1,680회",43개,0개
319,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 갸또쇼콜라 l 묵진한 초콜렛의 풍미를 가득 담은 초콜렛케이크 : Gyato Chocolat  [만개의레시피],최초 공개: 2019. 12. 19.,"7,172회",83개,2개
320,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 큐브스테이크  : cube steak : 홈파티에 빠져서는 안되는 소고기메뉴~!  ★ [만개의레시피],2019. 12. 19.,"4,488회",78개,1개
321,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,겨울철 이색별미 굴 연두 파스타★ [만개의레시피],2019. 12. 18.,"2,209회",39개,1개
322,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,금요일 같은 목요일에 필요한 아이스아메리카노꿀조합 ♥ 당충전 레시피  [만개의레시피,2019. 12. 18.,"4,944회",121개,0개
323,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 스노우맨레드벨벳컵케이크 l 포슬포슬 눈 내린 레드벨벳컵케이크 : Red Velvet Cupcakes ★ [만개의레시피],2019. 12. 18.,"1,441회",22개,2개
324,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,어디서 미쿡 냄새 안나?????미국요리 ! 맥앤치즈만 있는 것이 아니야~고칼로리는 덤 ★  [만개의레시피],2019. 12. 18.,"4,593회",78개,0개
325,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,"마늘의 풍미를 담은 볶음밥, 마늘 볶음밥 [만개의레시피]",2019. 12. 17.,"7,620회",163개,1개
326,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 삼겹살매콤소스무침 l pork belly with spicy sauce : 삼겹살을 차갑게 먹는 방법 ???!!!!  [만개의레시피],2019. 12. 17.,"2,419회",58개,0개
327,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,늘 마셔왔던 커피의 다양한 이름들 ★ [만개의레시피],2019. 12. 17.,"1,432회",48개,1개
328,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 배꿀찜 l 목 건강 생각해서 챙겨 먹게 되는 요리 : steamed korean pear honey  ★ [만개의레시피],2019. 12. 17.,"2,457회",49개,1개
329,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) aHHHH 겨울왕국이 떠오르는 귀염뽀짝 캐릭터간식 ♥ 올라프스틱 & 루돌프 스틱 : Olaf Stick & Rudolph Stick ♥  [만개의레시피],2019. 12. 16.,"2,975회",58개,0개
330,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,"Sub CC) 닭가슴살로 이탈리아 냄새가 물씬!!! 간단 치킨인볼티니 : Chicken involtini , Chicken Cheese Roll ★ [만개의레시피]",2019. 12. 16.,"3,305회",80개,1개
331,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,[용PD브이로그] 촬영제작과정 ♥ 만레스튜디오 대공개~!  워킹맘의 하루 # 1 [만개의레시피],2019. 12. 16.,"2,241회",32개,0개
332,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,오늘은 스페인 감성에 빠져볼까? 마늘 듬뿍 감바스 [만개의레시피],2019. 12. 15.,"3,479회",56개,2개
333,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 편의점의 재료로 만들어보는 크리스마스 통나무케이크 ★ 부쉬드노엘 : Buche de Noel  [만개의레시피],2019. 12. 15.,"3,655회",67개,1개
334,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,북어구이 l 한식자격증 실기 l 시험시간 20분 [만개의레시피],2019. 12. 15.,"1,287회",19개,0개
335,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,미역국 말고 생일에 먹고 싶었던 레시피는 눈으로 ~! 생일상 레시피 ★ [만개의레시피],2019. 12. 15.,"19,901회",391개,6개
336,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,"Sub CC) 연말에 필요한 오븐 레시피 ! 서양식 와인찜닭 꼬꼬뱅 , Coq au vin , Chicken Wine Stew ★ [만개의레시피]",2019. 12. 15.,"2,292회",43개,0개
337,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,과자를 에어프라이어에 돌렸더니 캐꿀맛 ! 홈런볼 강추★ [만개의레시피],2019. 12. 14.,"9,959회",184개,10개
338,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 먹방 유튜버들을 위한 호로로롤 연어국수와 연어소스 4가지 l Salmon noodles & Salmon sause ★ [만개의레시피],2019. 12. 14.,"13,044회",203개,3개
339,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,오늘을 기다렸어요... 치팅데이를 위한 레시피 ★ [만개의레시피],2019. 12. 14.,"7,304회",138개,1개
340,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 과카몰리트리칩 l 과카몰리와 또띠아칩을 한번에 먹을 수 있는법 l guacamole Tree Chip ★ [만개의레시피],2019. 12. 13.,"1,896회",29개,0개
341,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,만개회원들이 선정한  BEST 레시피 영상 !  만레's JMTGR 차트쇼 ! [만개의레시피],2019. 12. 13.,"2,538회",23개,0개
342,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,받는 사람 심쿵 ♥ 만들면서 심쿵 하게 하는 선물용 수제 베이킹 레시피 ★ [만개의레시피],2019. 12. 13.,"7,515회",143개,1개
343,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,아직도 치즈볼 시켜먹니? 쫀득쫀득치즈볼 [만개의레시피],2019. 12. 12.,"21,780회",252개,3개
344,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 두반장새우볶음 l 중국식새우볶음이 필요할 땐~!  매콤함은 뽀너스 l Stir-fried Spicy Shrimp ★ [만개의레시피],2019. 12. 12.,"1,757회",39개,0개
345,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,"Sub CC) 퐁신퐁신한 제누와즈 만들기 : 케이크시트 실패없이 만드는 법 l Sponge cake sheet,  Genoise [만개의레시피]",최초 공개: 2019. 12. 12.,"144,335회",389개,12개
346,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,"사과의 달콤함이 살아있는 간식, 사과떡볶이 [만개의레시피]",2019. 12. 11.,"2,538회",57개,0개
347,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC) 한식풍으로 볶아낸 고구마줄기 파스타 :  Pasta with stem of sweet potato★ [만개의레시피],2019. 12. 11.,"1,240회",13개,0개
348,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,영화관도 식후경! 이젠 집에서 즐기쟈 !! 집에서 영화볼때 먹기 좋은 레시피 ♥♥♥ [만개의레시피],2019. 12. 11.,"10,378회",201개,5개
349,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Sub CC)  전참시 tv요리 이영자 레시피가 찐! 짜글이장 : Jaguljang ★ [만개의레시피],2019. 12. 11.,"3,530회",63개,2개
350,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,"고소한 설기떡에 사과가 콕콕, 사과설기 [만개의레시피]",2019. 12. 10.,"1,868회",38개,2개
351,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,만요교) 매콤한 제육볶음을 맛있게 하는 꿀팁~! 콩나물불고기는 보너스 ★ [만개의레시피],2019. 12. 10.,"3,679회",68개,3개
352,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,오늘은 대표반찬 불고기로~ 매콤불고기와 어울리는 오늘의식단 [만개의레시피],2019. 12. 10.,"3,002회",50개,2개
353,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,이유식 도중 유아알레르기 반응 대처법 ★  찹쌀미음의 모든 것 [만개의레시피],2019. 12. 10.,964회,17개,0개
354,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,"달콤한 사과와 바삭한 파이의 환상 궁합, 사과 파이 [만개의레시피]",2019. 12. 9.,"2,867회",48개,1개
355,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Eng Sub) 우렁강된장 l 우리집에 우렁각시 온 줄 @_@ : Soybean Paste Sauce (doenjang)  [만개의레시피],2019. 12. 9.,"2,800회",61개,0개
356,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,어렸을 때 먹었던 학교앞 컵 떡볶이가 생각나윱~! 학창시절 분식 레시피 ★ [만개의레시피],2019. 12. 9.,"7,915회",223개,3개
357,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Eng Sub) 오늘 메인은 카레찜닭!!!! 카레를 넣어 잡내를 쏘옥 제거!!! : curry and steamed chicken  [만개의레시피],2019. 12. 9.,"2,918회",94개,0개
358,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,Eng Sub)후렌치초코 l 에어프라이어와 만두피가 낳은 달달한 디저트 : Hurench Choco Pie ★ [만개의레시피],2019. 12. 8.,"2,364회",46개,0개
359,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,두부젓국찌개 l 한식자격증 실기 l 시험시간 20분 [만개의레시피],2019. 12. 8.,"1,440회",24개,0개
