,youtuber,subscribers,name,upload_date,hits,likes_num,dislikes_num,days_after_upload,youtuber_id
183,만개의레시피 10K Recipe ,356000000,"새콤달콤한 갓의 매력, 갓김밥 [만개의레시피]",-64 days +07:27:27.552521000,1483,2400,0,64,3
184,만개의레시피 10K Recipe ,356000000,Sub) 브런치로 딱! 이탈리아 오믈렛! 시금치프리타타 : Spinach Frittata★ [만개의레시피],-64 days +07:27:27.552521000,3651,7200,0,64,3
185,만개의레시피 10K Recipe ,356000000,동남아 여행하기 전에 떠나보는 동남아요리여행! [만개의레시피],-64 days +07:27:27.552521000,2466,4600,1,64,3
186,만개의레시피 10K Recipe ,356000000,진한 초코렛 맛이 가득한 퐁신퐁신 쇼콜라제누와즈 l  genoise chocolat [만개의레시피],-64 days +07:27:27.552521000,3170,8200,3,64,3
187,만개의레시피 10K Recipe ,356000000,Sub) 춘천닭갈비가 생각나는 매콤 불닭볶음 : fried Spicy Chicken  ★ [만개의레시피],-65 days +07:27:27.552521000,3055,7400,0,65,3
188,만개의레시피 10K Recipe ,356000000,김밥덕후들을 위한 다양한 김밥레시피 모음~! [만개의레시피],-65 days +07:27:27.552521000,8455,20300,2,65,3
189,만개의레시피 10K Recipe ,356000000,Sub) 오징어를 통으로 넣은 오징어오일파스타 : Squid Oil Pasta ★ [만개의레시피],-65 days +07:27:27.552521000,2208,3900,3,65,3
190,만개의레시피 10K Recipe ,356000000,Sub) 단호박크림떡볶이 l 맵찔이들을 위한 달달+고고 떡볶이 : Pumpkin cream tteokbokki   [만개의레시피],-66 days +07:27:27.552521000,2851,6900,0,66,3
191,만개의레시피 10K Recipe ,356000000,후닥후닥 끝날수 있는 초스피드 간단 요리 모음 ★ [만개의레시피],-66 days +07:27:27.552521000,7301,11400,0,66,3
192,만개의레시피 10K Recipe ,356000000,Sub) [행운님x만개] 믿고 먹는 소문난 집밥레시피 ! 꼬막비빔밥 : cockle bibimbap [만개의레시피],-66 days +07:27:27.552521000,1952,4600,0,66,3
193,만개의레시피 10K Recipe ,356000000,Sub) 바삭해서 입천장 조심! 에어프라이어 코코넛쉬림프 : Coconut Shrimp : fried Shrimp ★ [만개의레시피,-67 days +07:27:27.552521000,3264,8100,1,67,3
194,만개의레시피 10K Recipe ,356000000,샌드위치와 함께하는 연휴 마지막.....날 🤔🤔 간단한요리가 필요해!  샌드위치레시피 🥰🥰 [만개의레시피],-67 days +07:27:27.552521000,5725,11800,3,67,3
195,만개의레시피 10K Recipe ,356000000,Sub) 채소밥전 l 냉장고에 특별한 재료가 없는 날 필요한 레시피 : vegetable rice pancake (jeon)★ [만개의레시피],-67 days +07:27:27.552521000,2765,5900,2,67,3
196,만개의레시피 10K Recipe ,356000000,Sub) 돌나물사과무침 l 아삭한 사과와 돌나물로 만든 간단 반찬 레시피 ★ [만개의레시피],-68 days +07:27:27.552521000,1909,5300,2,68,3
197,만개의레시피 10K Recipe ,356000000,먹방의 정석은 단짠~! 단짠해서 쉴 틈이 없는 레시피!!!! [만개의레시피],-68 days +07:27:27.552521000,5872,10000,2,68,3
198,만개의레시피 10K Recipe ,356000000,Sub)바지락으로 만들수 있는 세가지 레시피 ! 봉골레 & 바지락무침 & 바지락무밥 : Clam recipe [만개의레시피],-68 days +07:27:27.551520000,1473,2400,1,68,3
199,만개의레시피 10K Recipe ,356000000,Sub) 로제크림치킨 l 귀차니즘이 폭팔하는 오늘같은 날! 편의점 재료로 떼우쟈 ; Rose Cream Chicken ! [만개의레시피],-69 days +07:27:27.551520000,3338,6500,0,69,3
200,만개의레시피 10K Recipe ,356000000,냉장고에 하나쯤 있는 달걀요리 레시피 10가지~! [만개의레시피],-69 days +07:27:27.551520000,15889,22700,7,69,3
201,만개의레시피 10K Recipe ,356000000,Sub) 부족한 단백질을 채우기 좋은 칙피! 병아리콩샐러드: Chickpea Salad ! [만개의레시피],-69 days +07:27:27.551520000,2520,3900,2,69,3
202,만개의레시피 10K Recipe ,356000000,Sub) 단짠핫도그 l 설 연휴에 필요한 빵없는핫도그 레시피 : Sweet and salty hot dogs ★  [만개의레시피],-70 days +07:27:27.551520000,4946,7400,0,70,3
203,만개의레시피 10K Recipe ,356000000,상큼한 과일의손질법! 이쁘게 손질하는 상큼한 과일의 모든것 ★ [만개의레시피],-70 days +07:27:27.551520000,2739,4300,2,70,3
204,만개의레시피 10K Recipe ,356000000,Sub) 순두부그라탕 l 순두부요리?? 그라탕으로 변신! Soft Tofu Gratin (pure tofu gratin) [만개의레시피],-70 days +07:27:27.551520000,4020,9100,0,70,3
205,만개의레시피 10K Recipe ,356000000,Sub) 밤크림케이크 l 카스텔라로 쉽게 만드는 노오븐몽블랑 케이크 : Mont Blanc : chestnut cream cake ! [만개의레시피],-71 days +07:27:27.551520000,2345,4300,0,71,3
206,만개의레시피 10K Recipe ,356000000,[빵선생 x 떡선생] 떡케이크 완성판 2탄! 앙금플라워 : 앙금꽃 만들기 ★ [만개의레시피],-71 days +07:27:27.551520000,1890,4400,0,71,3
207,만개의레시피 10K Recipe ,356000000,Sub) 닭장떡국 l 닭육수로 만든 찐한 국물이 끝내둬요~! : Chicken paste rice cake soup [만개의레시피],-71 days +07:27:27.551520000,1989,5000,1,71,3
208,만개의레시피 10K Recipe ,356000000,설날엔 우리전통디저트 만들어먹쟈~! 한국전통음료 & 디저트 레시피 ★ [만개의레시피],-72 days +07:27:27.551520000,3427,4400,3,72,3
209,만개의레시피 10K Recipe ,356000000,고향에 내려가지 않아도 명절요리로 명절분위기 내쟈~! 설날밥상 오늘의식단 ★  [만개의레시피],-72 days +07:27:27.551520000,2711,4700,0,72,3
210,만개의레시피 10K Recipe ,356000000,춘장닭볶음 l 달달한 짜장맛의 닭볶음요리 ★ [만개의레시피],-72 days +07:27:27.551520000,2002,4500,1,72,3
211,만개의레시피 10K Recipe ,356000000,Sub) 라면겨자냉채 l 꼬불이 라면과 함께 먹는 가벼운 냉채! cold ramen salad [만개의레시피],-73 days +07:27:27.551520000,2511,8600,0,73,3
212,만개의레시피 10K Recipe ,356000000,설날에 필수!! 빠지면 아쉬운 설날요리 모음 ★ [만개의레시피],-73 days +07:27:27.551520000,3859,5700,1,73,3
213,만개의레시피 10K Recipe ,356000000,Sub) 전자레인지로 식혜를???!!! 쉽게 만드는 간단 식혜 레시피! sikhye : korean rice drink  [만개의레시피],-73 days +07:27:27.551520000,3417,8700,3,73,3
214,만개의레시피 10K Recipe ,356000000,"감자, 고구마, 단호박으로 만드는 초기 이유식! 채소 이유식의 모든것 ★ [만개의레시피]",-74 days +07:27:27.551520000,1140,2400,1,74,3
215,만개의레시피 10K Recipe ,356000000,까치까치 설날에 필요한 떡국 레시피  남은 떡국떡 활용법까지! [만개의레시피],-74 days +07:27:27.551520000,3094,6800,1,74,3
216,만개의레시피 10K Recipe ,356000000,Sub) 건조기로 말린버섯 만들기 & 영양가득 버섯영양밥 : dry Mushroom&Mushroom nourishing rice ★ [만개의레시피],-74 days +07:27:27.551520000,1263,2600,0,74,3
217,만개의레시피 10K Recipe ,356000000,Sub) 탕평채 l 한식자격증실기 l 시험시간 35분 [만개의레시피],-75 days +07:27:27.551520000,2263,4500,0,75,3
218,만개의레시피 10K Recipe ,356000000,인맥보다 중요한 치맥을 먹는 오늘의식단 ★ [만개의레시피],-75 days +07:27:27.551520000,4662,9200,4,75,3
219,만개의레시피 10K Recipe ,356000000,Sub) 곡식의 여왕 ' 귀리 '로 만드는 오트밀쿠키 : Oatmeal Cookies ★ [만개의레시피],-76 days +07:27:27.551520000,3760,7300,0,76,3
220,만개의레시피 10K Recipe ,356000000,sub) 라면끼리는 유산슬! 놀면뭐하니 유산슬라면 따라하기! l yusanseul Ramyeon (ramen)  [만개의레시피],-76 days +07:27:27.551520000,8855,10500,2,76,3
221,만개의레시피 10K Recipe ,356000000,★설맞이★ 명절에 꼭 필요한 전! 다양한 전 레시피 !! [만개의레시피],-76 days +07:27:27.551520000,7723,12000,3,76,3
222,만개의레시피 10K Recipe ,356000000,메밀로 만드는 갈레트! Galette ! 프랑스요리 메밀크레이프 [만개의레시피],-77 days +07:27:27.551520000,2656,4300,0,77,3
223,만개의레시피 10K Recipe ,356000000,마른안주를 에어프라이어로 돌리면!!!! 캐 바삭! [만개의레시피],-77 days +07:27:27.550520000,4973,5200,1,77,3
224,만개의레시피 10K Recipe ,356000000,[용PD브이로그] 워킹맘은 집 밖에서도 격하게 일합니다 ! 워킹맘의하루 #2 [만개의레시피],-77 days +07:27:27.550520000,2638,2700,1,77,3
225,만개의레시피 10K Recipe ,356000000,추운날씨 필요한 따뜻한 한끼! 오늘의식단 ★ [만개의레시피],-77 days +07:27:27.550520000,3202,5100,0,77,3
226,만개의레시피 10K Recipe ,356000000,갓김치의 아삭함이 살아있는 갓돈찌개 [만개의레시피],-78 days +07:27:27.550520000,2579,3000,1,78,3
227,만개의레시피 10K Recipe ,356000000,sub) 굴짬뽕 l Oyster jjamppong l 빨간짬뽕이 필요없는 날엔… 바다의향 듬뿍 담은 짬뽕은???? [만개의레시피],-78 days +07:27:27.550520000,2285,4800,0,78,3
228,만개의레시피 10K Recipe ,356000000,[빵선생 x 떡선생] 고구마와 팥베기를 넣은 고구마백설기  떡케이크 !  [만개의레시피],-78 days +07:27:27.550520000,4401,7500,0,78,3
229,만개의레시피 10K Recipe ,356000000,Sub) 한방닭죽 l 편의점 재료로 만드는 건강냄새 물씬 풍기는 쌍화탕닭죽! : Deluxe Chicken Rice Porridge ★ [만개의레시피],-79 days +07:27:27.550520000,1540,1900,2,79,3
230,만개의레시피 10K Recipe ,356000000,Sub) 시금치새우볶음 l 간단한 소스로 만드는 탱글탱글 새우볶음 stir-fired spinach shrimp ★ [만개의레시피],-79 days +07:27:27.550520000,3375,9900,3,79,3
231,만개의레시피 10K Recipe ,356000000,귀염뽀짝!!! 나들이 갈때 꼭 필요한 나만의 도시락레시피 ★ [만개의레시피],-79 days +07:27:27.550520000,8460,22200,7,79,3
232,만개의레시피 10K Recipe ,356000000,엄마의 김치찌개가 생각나는 엄마의밥상 ★ [만개의레시피],-79 days +07:27:27.550520000,3375,6000,0,79,3
233,만개의레시피 10K Recipe ,356000000,Sub) 딸기브루스케타 l 딸기와 바게트로 이쁘게 만들어 보는 레시피 : Strawberry Bruschetta ★ [만개의레시피],-80 days +07:27:27.550520000,3239,8100,1,80,3
234,만개의레시피 10K Recipe ,356000000,에스프레소와 핸드드립 어떻게 주문하고 마실까? ★ [만개의레시피],-80 days +07:27:27.550520000,1368,3600,0,80,3
235,만개의레시피 10K Recipe ,356000000,"나트륨을 줄여 더 건강하게, 어린이 카레 [만개의레시피]",-81 days +07:27:27.550520000,2021,2900,0,81,3
236,만개의레시피 10K Recipe ,356000000,Sub) 단호박양배추미음으로 시작하는 초기이유식 2단계 레시피 ★ [만개의레시피],-81 days +07:27:27.550520000,1204,2000,1,81,3
237,만개의레시피 10K Recipe ,356000000,한국인은 역시 김치~! 김치레시피부터 김치활용요리까지~! 김치요리 ★ [만개의레시피],-81 days +07:27:27.550520000,7455,11100,1,81,3
238,만개의레시피 10K Recipe ,356000000,Sub) 소고기쌈장 l 소고기가 듬뿍 들어간 이색쌈장 레시피!! l beef ssamjang [만개의레시피],-81 days +07:27:27.550520000,1844,5300,0,81,3
239,만개의레시피 10K Recipe ,356000000,진만당 큐브 생강차(2in1/4in1) & 우엉차,-81 days +07:27:27.550520000,2150,1900,0,81,3
240,만개의레시피 10K Recipe ,356000000,Sub) 표고전 l 한식 자격증 실기 l 시험시간 20분 l Shiitake Mushroom Jeon [만개의레시피],-82 days +07:27:27.549518000,1994,2800,0,82,3
241,만개의레시피 10K Recipe ,356000000,든든한 아침을 책임져 줄 오늘의 아침 레시피 10가지 ★ [만개의레시피],-82 days +07:27:27.549518000,20235,33900,16,82,3
242,만개의레시피 10K Recipe ,356000000,Sub) 오징어두부조림 l 밥반찬의 필수! 두부조림을 더 맛있게 만들기 l Squid tofu Jorim ★ [만개의레시피],-82 days +07:27:27.549518000,2277,5200,1,82,3
243,만개의레시피 10K Recipe ,356000000,Sub) 달걀미트볼 l 편의점 재료로 만드는 반숙란 미트볼 l Egg meat balls ★ [만개의레시피],-83 days +07:27:27.549518000,3876,6600,0,83,3
244,만개의레시피 10K Recipe ,356000000,먹을 때 죄책감을 덜어줄 다이어트 요리 모음 10가지 [만개의레시피],-83 days +07:27:27.549518000,19663,42500,6,83,3
245,만개의레시피 10K Recipe ,356000000,Sub) 따땃하게 먹을 수있는 맛밤으로 만드는 밤스프 l Chestnut Soup ★ [만개의레시피],-83 days +07:27:27.549518000,1925,3800,4,83,3
246,만개의레시피 10K Recipe ,356000000,초코분수에 퐁당퐁당 초코퐁듀 ♥  [만개의레시피],-84 days +07:27:27.549518000,2482,4100,2,84,3
247,만개의레시피 10K Recipe ,356000000,실패 없는 에어프라이어 요리모음 10가지 ★ [만개의레시피],-84 days +07:27:27.549518000,12305,17000,8,84,3
248,만개의레시피 10K Recipe ,356000000,Sub) 굴라면 & 어묵라면 l 라끼남과 여은파가 먹은 TV속 라면 따라잡기 : Oyster Ramen & fish cake Ramen ★ [만개의레시피],-84 days +07:27:27.549518000,2917,4000,1,84,3
249,만개의레시피 10K Recipe ,356000000,Sub) 순두부새우덮밥 l 마파소스로 마파순두부????!!!!!  : Shundubu Shrimp Deopbab  [만개의레시피],-85 days +07:27:27.549518000,2782,6300,2,85,3
250,만개의레시피 10K Recipe ,356000000,Sub) 사과의향긋함과 홍차의 은은함을 담은 사과홍차파운드 ★ [만개의레시피],-85 days +07:27:27.549518000,3477,8700,2,85,3
251,만개의레시피 10K Recipe ,356000000,막창 & 대창볶음 l 스트레스 받는 날엔 막창과 대창을 함께 ★ [만개의레시피],-86 days +07:27:27.549518000,2973,5900,1,86,3
252,만개의레시피 10K Recipe ,356000000,제철 굴국와 어울리는 오늘의식단 ★ [만개의레시피],-86 days +07:27:27.549518000,3027,3700,3,86,3
253,만개의레시피 10K Recipe ,356000000,Sub) 감자프리타타가 생각나는 감자채오믈렛 : Potato omelet ★ [만개의레시피],-86 days +07:27:27.549518000,3797,9000,0,86,3
254,만개의레시피 10K Recipe ,356000000,Sub) 칠리도그 l 고춧가루를 넣은 소고기칠리페이스트와 핫도그의 만남 ♥: Chili hot Dog [만개의레시피],-87 days +07:27:27.549518000,2513,5400,0,87,3
255,만개의레시피 10K Recipe ,356000000,"기장, 차조, 흑미로 만드는 곡물 이유식 ★ 이유식의 모든 것 [만개의레시피]",-87 days +07:27:27.549518000,981,1300,0,87,3
256,만개의레시피 10K Recipe ,356000000,Sub) 새송이치즈구이 l 에어프라이어로 버섯을 가장 맛있는 굽는 법 grilled Mushroom Cheese : Airfryer Recipe ★ [만개의레시피],-88 days +07:27:27.549518000,3858,8800,1,88,3
257,만개의레시피 10K Recipe ,356000000,속을 편안하게 해주는 복통완화 레시피 ★ [만개의레시피],-88 days +07:27:27.549518000,6231,19100,1,88,3
258,만개의레시피 10K Recipe ,356000000,Sub) 곶감크림치즈머핀 l 어른입맛 사로잡을 곶감넣은 머핀 ★ [만개의레시피],-88 days +07:27:27.548519000,1584,3600,1,88,3
259,만개의레시피 10K Recipe ,356000000,"스파게티 소스로 만든 독특한 볶음밥, 고사리갈릭볶음밥 [만개의레시피]",-89 days +07:27:27.548519000,1554,3300,0,89,3
260,만개의레시피 10K Recipe ,356000000,Sub) 닭가슴살두부샌드위치 l 새해 첫! 월요일 빵 없이 다이어트를 시작하쟈~! ★ [만개의레시피],-89 days +07:27:27.548519000,4530,13800,0,89,3
261,만개의레시피 10K Recipe ,356000000,후후불어가며 먹는 고구마의 모든것 'ㅁ' [만개의레시피],-89 days +07:27:27.548519000,6161,9700,2,89,3
262,만개의레시피 10K Recipe ,356000000,Sub) 크림수제비 l 파스타면이 없어도 이탈리아 여행이 가능해~! [만개의레시피],-89 days +07:27:27.548519000,4656,12200,2,89,3
263,만개의레시피 10K Recipe ,356000000,Sub) 명란감자채볶음 l 반찬이 똑! 하고 떨어진 날 후다닥 만들수 있는 감자반찬 ★ [만개의레시피],-90 days +07:27:27.548519000,2288,4400,0,90,3
264,만개의레시피 10K Recipe ,356000000,집으로 드루와~! 손님초대 이젠 끄떡없어~! 손님초대요리 10가지 ★ [만개의레시피],-90 days +07:27:27.548519000,10175,14500,1,90,3
265,만개의레시피 10K Recipe ,356000000,Sub) 치즈폭립 l 단짠양념에 치즈를 꼭 걸어 먹어주세요~! : Cheese Pork Ribs [만개의레시피],-90 days +07:27:27.548519000,4492,11100,1,90,3
